id,make,model,year,trim,bodyStyle,cabType,bedLength,engine,horsepower,torque,transmission,drivetrain,towingCapacity,payload,curbWeight,cityMpg,highwayMpg,fuelType,soldInUS,countryOfOrigin
dodge-ram-1500-2005-platinum,Dodge,Ram 1500,2005,Platinum,Pickup,Extended Cab,5 ft,3.9L V6,295,411,6-Speed Automatic,4WD,12621,1015,4193,23,20,Gasoline,True,USA
dodge-ram-1500-2006-platinum,Dodge,Ram 1500,2006,Platinum,Pickup,Regular Cab,6 ft,5.7L V8,363,430,10-Speed Automatic,2WD,14135,1509,5280,10,21,Gasoline,True,USA
gmc-sonoma-2004-se,GMC,Sonoma,2004,SE,Pickup,Extended Cab,5 ft,4.9L I6,254,448,6-Speed Automatic,4WD,13829,2326,4407,10,17,Gasoline,True,USA
gmc-sonoma-2000-xle,GMC,Sonoma,2000,XLE,Pickup,Regular Cab,6.5 ft,2.7L Turbo I4,270,387,8-Speed Automatic,4WD,12230,1216,4857,17,30,Gasoline,True,USA
gmc-sonoma-2001-platinum,GMC,Sonoma,2001,Platinum,Pickup,Regular Cab,6.5 ft,5.7L V8,195,328,10-Speed Automatic,4WD,11485,1286,5733,20,20,Gasoline,True,USA
ford-f-350-1982-sr5,Ford,F-350,1982,SR5,Pickup,Crew Cab,6.5 ft,3.6L V6,160,431,6-Speed Automatic,4WD,14098,2433,4798,24,24,Gasoline,True,USA
ford-f-350-1986-le,Ford,F-350,1986,LE,Pickup,Crew Cab,8 ft,4.9L I6,438,252,6-Speed Automatic,4WD,9439,2145,4123,23,16,Gasoline,True,USA
ford-f-350-1980-xlt,Ford,F-350,1980,XLT,Pickup,Regular Cab,8 ft,2.5L I4,230,407,10-Speed Automatic,2WD,7629,2446,4589,14,19,Gasoline,True,USA
ford-f-350-1988-xlt,Ford,F-350,1988,XLT,Pickup,Regular Cab,5.5 ft,3.7L V6,284,469,10-Speed Automatic,4WD,9092,1909,4277,17,28,Gasoline,True,USA
ford-f-350-1991-limited,Ford,F-350,1991,Limited,Pickup,Regular Cab,5 ft,5.0L V8,437,404,6-Speed Automatic,4WD,6134,1920,4068,12,15,Gasoline,True,USA
ford-f-350-1984-platinum,Ford,F-350,1984,Platinum,Pickup,Regular Cab,6.5 ft,2.3L EcoBoost I4,215,406,10-Speed Automatic,4WD,13744,1529,5135,24,26,Gasoline,True,USA
gmc-panel-van-1945-lariat,GMC,Panel Van,1945,Lariat,Pickup,Extended Cab,6.5 ft,3.5L V6,358,439,8-Speed Automatic,4WD,13446,1874,5641,15,29,Gasoline,True,USA
gmc-panel-van-1941-xle,GMC,Panel Van,1941,XLE,Pickup,Extended Cab,5 ft,5.0L V8,399,259,10-Speed Automatic,4WD,6838,1110,5877,19,18,Gasoline,True,USA
gmc-panel-van-1942-s,GMC,Panel Van,1942,S,Pickup,Crew Cab,5 ft,3.7L V6,270,395,6-Speed Automatic,2WD,10672,2157,5111,16,26,Gasoline,True,USA
gmc-panel-van-1940-se,GMC,Panel Van,1940,SE,Pickup,Extended Cab,6 ft,6.2L V8,202,379,10-Speed Automatic,2WD,13619,1246,4898,22,16,Gasoline,True,USA
gmc-panel-van-1946-xle,GMC,Panel Van,1946,XLE,Pickup,Crew Cab,5.5 ft,3.6L V6,289,365,8-Speed Automatic,2WD,10357,1376,5709,18,21,Gasoline,True,USA
gmc-panel-van-1943-xlt,GMC,Panel Van,1943,XLT,Pickup,Extended Cab,6.5 ft,3.5L V6,155,355,8-Speed Automatic,2WD,7242,1261,5748,25,22,Gasoline,True,USA
toyota-hilux-2020-limited,Toyota,Hilux,2020,Limited,Pickup,Crew Cab,6 ft,5.0L V8,207,444,8-Speed Automatic,2WD,10810,1418,4728,14,20,Gasoline,True,Japan
toyota-hilux-2023-s,Toyota,Hilux,2023,S,Pickup,Regular Cab,8 ft,2.4L I4,446,283,8-Speed Automatic,2WD,14275,1361,4359,23,20,Gasoline,True,Japan
toyota-hilux-2018-platinum,Toyota,Hilux,2018,Platinum,Pickup,Extended Cab,5.5 ft,5.4L V8,302,392,6-Speed Automatic,4WD,9100,2387,4628,20,29,Gasoline,True,Japan
toyota-hilux-2017-lariat,Toyota,Hilux,2017,Lariat,Pickup,Crew Cab,8 ft,2.7L Turbo I4,257,400,10-Speed Automatic,2WD,7273,2145,5797,13,24,Gasoline,True,Japan
ford-f-250-1990-limited,Ford,F-250,1990,Limited,Pickup,Extended Cab,5 ft,3.3L V6,396,459,10-Speed Automatic,4WD,11601,1712,5215,17,28,Gasoline,True,USA
ford-f-250-1985-xl,Ford,F-250,1985,XL,Pickup,Crew Cab,8 ft,3.9L V6,192,363,8-Speed Automatic,4WD,10744,1496,4660,25,18,Gasoline,True,USA
ford-f-250-1988-le,Ford,F-250,1988,LE,Pickup,Crew Cab,5 ft,4.0L V6,158,405,6-Speed Automatic,2WD,5898,1035,4351,12,25,Gasoline,True,USA
ford-f-250-1981-xle,Ford,F-250,1981,XLE,Pickup,Extended Cab,5.5 ft,5.0L V8,415,346,10-Speed Automatic,4WD,5272,1867,5609,13,24,Gasoline,True,USA
ford-f-250-1993-le,Ford,F-250,1993,LE,Pickup,Regular Cab,6.5 ft,5.7L V8,294,376,6-Speed Automatic,4WD,7564,2343,4836,14,18,Gasoline,True,USA
gmc-hummer-ev-pickup-2022-xle,GMC,Hummer EV Pickup,2022,XLE,Pickup,Extended Cab,5.5 ft,5.0L V8,315,406,8-Speed Automatic,4WD,8414,2032,5679,20,26,Gasoline,True,USA
gmc-hummer-ev-pickup-2025-xl,GMC,Hummer EV Pickup,2025,XL,Pickup,Crew Cab,6 ft,3.3L V6,352,371,10-Speed Automatic,4WD,13028,1599,5441,14,30,Gasoline,True,USA
gmc-hummer-ev-pickup-2023-platinum,GMC,Hummer EV Pickup,2023,Platinum,Pickup,Regular Cab,5 ft,6.8L V8,315,416,6-Speed Automatic,2WD,9267,2458,4527,12,20,Gasoline,True,USA
toyota-tacoma-2006-platinum,Toyota,Tacoma,2006,Platinum,Pickup,Crew Cab,5.5 ft,5.0L V8,338,280,10-Speed Automatic,2WD,11423,1722,4472,21,24,Gasoline,True,Japan
toyota-tacoma-2001-xlt,Toyota,Tacoma,2001,XLT,Pickup,Extended Cab,5 ft,2.5L I4,266,342,10-Speed Automatic,2WD,11810,2103,5509,24,24,Gasoline,True,Japan
toyota-tacoma-2025-xle,Toyota,Tacoma,2025,XLE,Pickup,Extended Cab,5.5 ft,2.4L I4,231,490,10-Speed Automatic,2WD,11639,1578,5514,10,29,Gasoline,True,Japan
gmc-sierra-3500-2020-sr5,GMC,Sierra 3500,2020,SR5,Pickup,Extended Cab,6 ft,3.5L V6,413,288,6-Speed Automatic,2WD,14887,1062,4684,16,18,Gasoline,True,USA
gmc-sierra-3500-2009-lariat,GMC,Sierra 3500,2009,Lariat,Pickup,Crew Cab,6 ft,5.4L V8,331,286,8-Speed Automatic,2WD,13477,1924,5229,15,26,Gasoline,True,USA
gmc-sierra-3500-2000-limited,GMC,Sierra 3500,2000,Limited,Pickup,Regular Cab,5 ft,3.5L V6,409,375,10-Speed Automatic,2WD,6263,1222,4166,21,23,Gasoline,True,USA
gmc-sierra-3500-1998-lariat,GMC,Sierra 3500,1998,Lariat,Pickup,Regular Cab,8 ft,5.0L V8,383,283,6-Speed Automatic,2WD,13684,1212,4155,16,25,Gasoline,True,USA
gmc-sierra-3500-2007-lariat,GMC,Sierra 3500,2007,Lariat,Pickup,Extended Cab,6 ft,2.4L I4,178,412,6-Speed Automatic,2WD,5594,1804,4771,12,24,Gasoline,True,USA
gmc-sierra-3500-2002-sr5,GMC,Sierra 3500,2002,SR5,Pickup,Regular Cab,8 ft,3.5L V6,389,286,6-Speed Automatic,2WD,14701,1603,4725,19,24,Gasoline,True,USA
gmc-sierra-3500-1995-se,GMC,Sierra 3500,1995,SE,Pickup,Extended Cab,8 ft,5.7L V8,416,366,6-Speed Automatic,4WD,8380,1772,5136,17,28,Gasoline,True,USA
gmc-sierra-3500-2024-lariat,GMC,Sierra 3500,2024,Lariat,Pickup,Extended Cab,6 ft,2.3L EcoBoost I4,351,262,10-Speed Automatic,4WD,9743,1336,4919,11,22,Gasoline,True,USA
gmc-sierra-3500-2008-sr5,GMC,Sierra 3500,2008,SR5,Pickup,Crew Cab,6 ft,6.2L V8,269,358,8-Speed Automatic,2WD,5082,1683,5775,21,28,Gasoline,True,USA
ford-f-350-1981-le,Ford,F-350,1981,LE,Pickup,Extended Cab,5.5 ft,3.6L V6,332,320,10-Speed Automatic,4WD,5659,1586,5533,22,19,Gasoline,True,USA
ford-f-350-1990-xle,Ford,F-350,1990,XLE,Pickup,Crew Cab,6 ft,2.3L EcoBoost I4,166,404,10-Speed Automatic,2WD,8908,2079,4138,17,20,Gasoline,True,USA
ford-f-350-1987-le,Ford,F-350,1987,LE,Pickup,Extended Cab,6.5 ft,2.4L I4,431,323,6-Speed Automatic,4WD,11877,1206,5526,23,24,Gasoline,True,USA
ford-f-350-1991-platinum,Ford,F-350,1991,Platinum,Pickup,Crew Cab,8 ft,3.3L V6,370,307,8-Speed Automatic,2WD,11030,1339,5289,18,23,Gasoline,True,USA
ford-f-350-1989-xle,Ford,F-350,1989,XLE,Pickup,Crew Cab,6.5 ft,6.2L V8,210,446,8-Speed Automatic,2WD,12386,1538,5014,18,29,Gasoline,True,USA
ford-f-350-1992-xl,Ford,F-350,1992,XL,Pickup,Crew Cab,6 ft,4.0L V6,443,410,8-Speed Automatic,2WD,11700,2299,5269,15,29,Gasoline,True,USA
ford-f-350-1985-xlt,Ford,F-350,1985,XLT,Pickup,Crew Cab,5.5 ft,6.8L V8,395,288,6-Speed Automatic,4WD,10201,1268,4541,21,15,Gasoline,True,USA
ford-f-350-1986-limited,Ford,F-350,1986,Limited,Pickup,Extended Cab,5.5 ft,2.7L Turbo I4,184,469,10-Speed Automatic,2WD,14936,1851,5939,17,28,Gasoline,True,USA
gmc-sierra-2500-2023-xle,GMC,Sierra 2500,2023,XLE,Pickup,Regular Cab,5 ft,3.7L V6,399,309,8-Speed Automatic,4WD,9911,1067,4457,10,28,Gasoline,True,USA
gmc-sierra-2500-2025-platinum,GMC,Sierra 2500,2025,Platinum,Pickup,Regular Cab,8 ft,2.3L EcoBoost I4,154,343,8-Speed Automatic,4WD,11088,1632,5715,12,29,Gasoline,True,USA
gmc-sierra-2500-1995-xl,GMC,Sierra 2500,1995,XL,Pickup,Crew Cab,6 ft,3.6L V6,297,388,6-Speed Automatic,4WD,11492,1872,5227,23,24,Gasoline,True,USA
gmc-sierra-2500-2003-sr5,GMC,Sierra 2500,2003,SR5,Pickup,Extended Cab,8 ft,3.9L V6,321,297,6-Speed Automatic,2WD,12781,1570,4421,22,21,Gasoline,True,USA
ram-3500-2011-xlt,Ram,3500,2011,XLT,Pickup,Extended Cab,6 ft,3.5L V6,346,465,8-Speed Automatic,2WD,9743,2292,4347,12,27,Gasoline,True,USA
ram-3500-2024-xle,Ram,3500,2024,XLE,Pickup,Regular Cab,6.5 ft,5.0L V8,403,269,8-Speed Automatic,4WD,10469,2182,4199,13,18,Gasoline,True,USA
ram-3500-2013-lariat,Ram,3500,2013,Lariat,Pickup,Regular Cab,5 ft,6.8L V8,311,330,6-Speed Automatic,4WD,8190,1314,5306,12,17,Gasoline,True,USA
ram-3500-2020-platinum,Ram,3500,2020,Platinum,Pickup,Regular Cab,8 ft,2.3L EcoBoost I4,242,432,6-Speed Automatic,2WD,13337,2094,4860,25,23,Gasoline,True,USA
dodge-d250-1971-le,Dodge,D250,1971,LE,Pickup,Extended Cab,6.5 ft,5.4L V8,284,322,8-Speed Automatic,2WD,8450,1682,4390,25,21,Gasoline,True,USA
dodge-d250-1978-lariat,Dodge,D250,1978,Lariat,Pickup,Extended Cab,6.5 ft,4.0L V6,295,264,10-Speed Automatic,4WD,9294,1227,4794,10,17,Gasoline,True,USA
dodge-d250-1972-sr5,Dodge,D250,1972,SR5,Pickup,Extended Cab,5.5 ft,4.6L V8,241,405,10-Speed Automatic,4WD,14404,1473,4490,21,25,Gasoline,True,USA
dodge-d250-1979-limited,Dodge,D250,1979,Limited,Pickup,Extended Cab,6 ft,2.3L EcoBoost I4,397,404,6-Speed Automatic,4WD,9102,2173,4030,23,17,Gasoline,True,USA
tesla-cybertruck-2024-xl,Tesla,Cybertruck,2024,XL,Pickup,Crew Cab,6.5 ft,3.7L V6,333,265,6-Speed Automatic,2WD,5204,2282,5046,15,25,Gasoline,True,USA
ford-f-350-2016-s,Ford,F-350,2016,S,Pickup,Regular Cab,6 ft,6.8L V8,404,447,10-Speed Automatic,4WD,14480,2432,5792,10,29,Gasoline,True,USA
ford-f-350-2024-lariat,Ford,F-350,2024,Lariat,Pickup,Regular Cab,6 ft,2.3L EcoBoost I4,192,390,6-Speed Automatic,4WD,8375,1456,5521,19,20,Gasoline,True,USA
ford-f-350-2025-xle,Ford,F-350,2025,XLE,Pickup,Extended Cab,6 ft,2.3L EcoBoost I4,409,315,8-Speed Automatic,2WD,7920,2259,5860,17,28,Gasoline,True,USA
isuzu-pickup-1985-xle,Isuzu,Pickup,1985,XLE,Pickup,Regular Cab,8 ft,5.7L V8,163,373,8-Speed Automatic,2WD,12495,1703,4342,18,17,Gasoline,True,Japan
isuzu-pickup-1999-le,Isuzu,Pickup,1999,LE,Pickup,Extended Cab,5 ft,3.3L V6,385,321,8-Speed Automatic,4WD,9723,2041,4117,19,26,Gasoline,True,Japan
chevrolet-c10-1976-platinum,Chevrolet,C10,1976,Platinum,Pickup,Crew Cab,5 ft,3.5L V6,440,347,10-Speed Automatic,2WD,11900,2007,5837,19,24,Gasoline,True,USA
mazda-bt-50-2016-limited,Mazda,BT-50,2016,Limited,Pickup,Extended Cab,6 ft,2.3L EcoBoost I4,227,260,8-Speed Automatic,2WD,13047,2111,4996,19,22,Gasoline,True,Japan
mazda-bt-50-2019-xle,Mazda,BT-50,2019,XLE,Pickup,Regular Cab,5.5 ft,2.3L EcoBoost I4,217,308,10-Speed Automatic,2WD,11737,1096,4228,10,27,Gasoline,True,Japan
mazda-bt-50-2025-limited,Mazda,BT-50,2025,Limited,Pickup,Extended Cab,6 ft,4.9L I6,168,382,8-Speed Automatic,2WD,5114,2018,5587,12,23,Gasoline,True,Japan
mazda-bt-50-2020-le,Mazda,BT-50,2020,LE,Pickup,Regular Cab,5 ft,2.7L Turbo I4,399,424,8-Speed Automatic,2WD,5813,1018,4654,19,22,Gasoline,True,Japan
mazda-bt-50-2022-lariat,Mazda,BT-50,2022,Lariat,Pickup,Extended Cab,5 ft,5.7L V8,165,256,10-Speed Automatic,2WD,11717,2425,4567,16,26,Gasoline,True,Japan
mazda-bt-50-2021-limited,Mazda,BT-50,2021,Limited,Pickup,Crew Cab,8 ft,2.5L I4,207,304,10-Speed Automatic,2WD,8565,2064,5989,25,20,Gasoline,True,Japan
mazda-bt-50-2015-xlt,Mazda,BT-50,2015,XLT,Pickup,Regular Cab,5.5 ft,4.6L V8,449,316,6-Speed Automatic,2WD,14259,1511,5956,14,23,Gasoline,True,Japan
ford-f-350-1944-limited,Ford,F-350,1944,Limited,Pickup,Regular Cab,6.5 ft,6.8L V8,356,398,6-Speed Automatic,4WD,8289,1980,4239,14,20,Gasoline,True,USA
ford-f-350-1946-platinum,Ford,F-350,1946,Platinum,Pickup,Regular Cab,5 ft,6.8L V8,295,280,8-Speed Automatic,4WD,7588,1292,5382,10,23,Gasoline,True,USA
ford-f-350-1943-xle,Ford,F-350,1943,XLE,Pickup,Crew Cab,8 ft,2.5L I4,367,458,10-Speed Automatic,4WD,8177,1103,5779,24,18,Gasoline,True,USA
ford-f-350-1940-s,Ford,F-350,1940,S,Pickup,Crew Cab,5.5 ft,2.7L Turbo I4,430,302,8-Speed Automatic,4WD,6376,1007,4004,14,15,Gasoline,True,USA
ford-f-350-1947-limited,Ford,F-350,1947,Limited,Pickup,Crew Cab,5.5 ft,2.5L I4,251,339,10-Speed Automatic,4WD,8265,1891,4290,12,19,Gasoline,True,USA
ford-f-350-1941-sr5,Ford,F-350,1941,SR5,Pickup,Crew Cab,5.5 ft,5.7L V8,158,260,6-Speed Automatic,4WD,14614,2293,4893,22,16,Gasoline,True,USA
ford-f-350-1945-sr5,Ford,F-350,1945,SR5,Pickup,Crew Cab,5.5 ft,3.6L V6,393,481,8-Speed Automatic,4WD,10128,1526,4257,24,27,Gasoline,True,USA
dodge-wc-1946-xlt,Dodge,WC,1946,XLT,Pickup,Crew Cab,5 ft,2.4L I4,235,339,8-Speed Automatic,4WD,10002,1771,4914,13,25,Gasoline,True,USA
dodge-wc-1941-xlt,Dodge,WC,1941,XLT,Pickup,Regular Cab,6.5 ft,4.0L V6,258,412,6-Speed Automatic,2WD,7330,1383,5835,10,30,Gasoline,True,USA
dodge-wc-1947-lariat,Dodge,WC,1947,Lariat,Pickup,Regular Cab,5.5 ft,4.6L V8,333,487,8-Speed Automatic,2WD,9829,1427,4233,22,26,Gasoline,True,USA
dodge-wc-1944-sr5,Dodge,WC,1944,SR5,Pickup,Crew Cab,5 ft,5.4L V8,428,330,10-Speed Automatic,2WD,11185,1199,4770,18,20,Gasoline,True,USA
dodge-wc-1945-platinum,Dodge,WC,1945,Platinum,Pickup,Extended Cab,5.5 ft,4.0L V6,395,252,8-Speed Automatic,2WD,11151,1828,5327,22,16,Gasoline,True,USA
dodge-wc-1942-se,Dodge,WC,1942,SE,Pickup,Extended Cab,8 ft,3.3L V6,369,341,8-Speed Automatic,2WD,7337,1312,5021,24,16,Gasoline,True,USA
dodge-wc-1940-le,Dodge,WC,1940,LE,Pickup,Regular Cab,6 ft,5.4L V8,369,418,6-Speed Automatic,2WD,6569,2230,4188,16,25,Gasoline,True,USA
chevrolet-c1500-1991-limited,Chevrolet,C1500,1991,Limited,Pickup,Extended Cab,5.5 ft,5.4L V8,157,311,8-Speed Automatic,2WD,7264,2268,4769,13,23,Gasoline,True,USA
chevrolet-c1500-1983-platinum,Chevrolet,C1500,1983,Platinum,Pickup,Crew Cab,5.5 ft,6.2L V8,412,485,8-Speed Automatic,2WD,7420,2320,5846,17,27,Gasoline,True,USA
chevrolet-c1500-1990-limited,Chevrolet,C1500,1990,Limited,Pickup,Regular Cab,5.5 ft,4.6L V8,206,373,8-Speed Automatic,4WD,8544,2176,4053,24,22,Gasoline,True,USA
chevrolet-c1500-1987-sr5,Chevrolet,C1500,1987,SR5,Pickup,Extended Cab,6.5 ft,2.5L I4,280,417,6-Speed Automatic,2WD,8213,1135,4332,12,27,Gasoline,True,USA
chevrolet-c1500-1982-sr5,Chevrolet,C1500,1982,SR5,Pickup,Extended Cab,6.5 ft,2.5L I4,384,251,8-Speed Automatic,4WD,6631,1356,5093,25,29,Gasoline,True,USA
chevrolet-c1500-1988-le,Chevrolet,C1500,1988,LE,Pickup,Crew Cab,5.5 ft,4.0L V6,272,363,6-Speed Automatic,2WD,10145,1265,4988,17,21,Gasoline,True,USA
isuzu-d-max-2016-xle,Isuzu,D-Max,2016,XLE,Pickup,Extended Cab,5.5 ft,4.9L I6,367,322,6-Speed Automatic,2WD,8122,1732,4981,23,21,Gasoline,True,Japan
mitsubishi-triton-2015-le,Mitsubishi,Triton,2015,LE,Pickup,Regular Cab,6.5 ft,3.9L V6,414,270,8-Speed Automatic,4WD,13129,1899,5142,10,20,Gasoline,True,Japan
mitsubishi-triton-2017-xl,Mitsubishi,Triton,2017,XL,Pickup,Extended Cab,8 ft,3.9L V6,386,351,6-Speed Automatic,2WD,11249,1512,4127,10,16,Gasoline,True,Japan
mitsubishi-triton-2025-xlt,Mitsubishi,Triton,2025,XLT,Pickup,Regular Cab,5 ft,2.5L I4,378,354,6-Speed Automatic,4WD,13295,1218,4851,20,19,Gasoline,True,Japan
mitsubishi-triton-2023-xl,Mitsubishi,Triton,2023,XL,Pickup,Regular Cab,8 ft,5.4L V8,214,259,6-Speed Automatic,2WD,12853,1192,5185,24,28,Gasoline,True,Japan
chevrolet-silverado-2500-1996-limited,Chevrolet,Silverado 2500,1996,Limited,Pickup,Regular Cab,5.5 ft,4.9L I6,429,258,8-Speed Automatic,4WD,13330,1697,5115,23,27,Gasoline,True,USA
chevrolet-silverado-2500-2021-xle,Chevrolet,Silverado 2500,2021,XLE,Pickup,Crew Cab,6 ft,3.5L V6,318,448,10-Speed Automatic,2WD,6296,2012,4007,12,19,Gasoline,True,USA
chevrolet-silverado-2500-2002-s,Chevrolet,Silverado 2500,2002,S,Pickup,Crew Cab,5.5 ft,2.7L Turbo I4,176,258,10-Speed Automatic,2WD,7646,1365,4310,16,15,Gasoline,True,USA
chevrolet-silverado-2500-2006-xl,Chevrolet,Silverado 2500,2006,XL,Pickup,Crew Cab,6.5 ft,5.0L V8,399,497,6-Speed Automatic,2WD,12390,1865,5523,19,17,Gasoline,True,USA
chevrolet-silverado-2500-2023-xl,Chevrolet,Silverado 2500,2023,XL,Pickup,Crew Cab,5.5 ft,4.0L V6,394,279,10-Speed Automatic,4WD,5527,2008,5613,23,30,Gasoline,True,USA
chevrolet-silverado-2500-2022-le,Chevrolet,Silverado 2500,2022,LE,Pickup,Regular Cab,6.5 ft,2.4L I4,264,469,8-Speed Automatic,2WD,12937,1870,5901,20,29,Gasoline,True,USA
chevrolet-silverado-2500-2013-sr5,Chevrolet,Silverado 2500,2013,SR5,Pickup,Regular Cab,5 ft,5.0L V8,193,411,10-Speed Automatic,2WD,5842,2236,4770,14,25,Gasoline,True,USA
nissan-titan-xd-2025-lariat,Nissan,Titan XD,2025,Lariat,Pickup,Extended Cab,6 ft,5.4L V8,436,251,6-Speed Automatic,4WD,6348,2309,4116,11,27,Gasoline,True,Japan
nissan-titan-xd-2024-se,Nissan,Titan XD,2024,SE,Pickup,Extended Cab,5.5 ft,4.9L I6,181,296,6-Speed Automatic,2WD,6664,1817,5087,20,23,Gasoline,True,Japan
nissan-titan-xd-2020-limited,Nissan,Titan XD,2020,Limited,Pickup,Crew Cab,5 ft,6.2L V8,159,311,8-Speed Automatic,4WD,13923,1196,4071,25,19,Gasoline,True,Japan
nissan-titan-xd-2016-lariat,Nissan,Titan XD,2016,Lariat,Pickup,Regular Cab,6 ft,2.4L I4,286,462,10-Speed Automatic,2WD,13987,1004,5398,15,23,Gasoline,True,Japan
nissan-titan-xd-2022-sr5,Nissan,Titan XD,2022,SR5,Pickup,Crew Cab,5.5 ft,2.3L EcoBoost I4,361,358,8-Speed Automatic,2WD,12654,1982,4483,23,18,Gasoline,True,Japan
mitsubishi-mighty-max-1990-se,Mitsubishi,Mighty Max,1990,SE,Pickup,Regular Cab,5.5 ft,3.3L V6,298,475,6-Speed Automatic,2WD,7166,1721,4536,15,17,Gasoline,True,Japan
mitsubishi-mighty-max-1992-xle,Mitsubishi,Mighty Max,1992,XLE,Pickup,Regular Cab,8 ft,5.0L V8,216,341,6-Speed Automatic,2WD,5142,1749,5859,18,15,Gasoline,True,Japan
mitsubishi-mighty-max-1986-lariat,Mitsubishi,Mighty Max,1986,Lariat,Pickup,Crew Cab,6.5 ft,2.5L I4,359,326,6-Speed Automatic,4WD,9643,2136,5443,10,20,Gasoline,True,Japan
mitsubishi-mighty-max-1994-limited,Mitsubishi,Mighty Max,1994,Limited,Pickup,Extended Cab,6.5 ft,3.3L V6,266,433,6-Speed Automatic,4WD,6117,1085,4538,15,25,Gasoline,True,Japan
mitsubishi-mighty-max-1989-xle,Mitsubishi,Mighty Max,1989,XLE,Pickup,Crew Cab,6.5 ft,2.5L I4,241,461,10-Speed Automatic,4WD,7160,1275,5730,22,15,Gasoline,True,Japan
mitsubishi-mighty-max-1991-xle,Mitsubishi,Mighty Max,1991,XLE,Pickup,Regular Cab,8 ft,6.8L V8,220,335,6-Speed Automatic,4WD,14322,1229,5665,24,17,Gasoline,True,Japan
toyota-t100-1995-lariat,Toyota,T100,1995,Lariat,Pickup,Extended Cab,6.5 ft,3.5L V6,364,313,6-Speed Automatic,4WD,8170,2215,5605,21,25,Gasoline,True,Japan
nissan-navarra-2024-sr5,Nissan,Navarra,2024,SR5,Pickup,Regular Cab,5.5 ft,5.4L V8,408,471,10-Speed Automatic,4WD,10706,1491,4509,21,22,Gasoline,True,Japan
nissan-navarra-2019-limited,Nissan,Navarra,2019,Limited,Pickup,Crew Cab,5 ft,2.3L EcoBoost I4,182,277,6-Speed Automatic,4WD,6459,2082,5386,24,17,Gasoline,True,Japan
nissan-navarra-2025-limited,Nissan,Navarra,2025,Limited,Pickup,Regular Cab,5 ft,5.4L V8,417,360,10-Speed Automatic,2WD,10594,1717,4091,12,29,Gasoline,True,Japan
gmc-c-series-1945-s,GMC,C-Series,1945,S,Pickup,Crew Cab,5.5 ft,3.5L V6,241,431,6-Speed Automatic,2WD,12849,1393,4072,13,28,Gasoline,True,USA
gmc-c-series-1946-platinum,GMC,C-Series,1946,Platinum,Pickup,Crew Cab,5 ft,3.7L V6,150,365,6-Speed Automatic,4WD,13164,1082,4036,15,20,Gasoline,True,USA
gmc-c-series-1942-xlt,GMC,C-Series,1942,XLT,Pickup,Crew Cab,6.5 ft,3.9L V6,238,344,6-Speed Automatic,4WD,11426,1852,5053,17,24,Gasoline,True,USA
gmc-c-series-1940-platinum,GMC,C-Series,1940,Platinum,Pickup,Regular Cab,5.5 ft,4.9L I6,223,270,8-Speed Automatic,2WD,6620,2284,5647,23,24,Gasoline,True,USA
gmc-c-series-1943-sr5,GMC,C-Series,1943,SR5,Pickup,Crew Cab,6.5 ft,3.3L V6,260,322,10-Speed Automatic,2WD,6462,2197,4541,17,21,Gasoline,True,USA
gmc-c-series-1947-platinum,GMC,C-Series,1947,Platinum,Pickup,Extended Cab,8 ft,2.3L EcoBoost I4,223,391,6-Speed Automatic,4WD,11247,1582,5639,22,30,Gasoline,True,USA
gmc-c-series-1944-s,GMC,C-Series,1944,S,Pickup,Crew Cab,6 ft,4.9L I6,182,487,8-Speed Automatic,2WD,10020,1740,5159,13,26,Gasoline,True,USA
gmc-c-series-1941-xlt,GMC,C-Series,1941,XLT,Pickup,Extended Cab,6 ft,3.9L V6,295,369,6-Speed Automatic,2WD,14874,1447,4562,25,23,Gasoline,True,USA
hyundai-santa-cruz-2025-se,Hyundai,Santa Cruz,2025,SE,Pickup,Extended Cab,6.5 ft,2.4L I4,156,409,6-Speed Automatic,2WD,6452,1798,4779,17,16,Gasoline,True,South Korea
chevrolet-advance-design-1943-xl,Chevrolet,Advance Design,1943,XL,Pickup,Extended Cab,6 ft,5.7L V8,167,391,6-Speed Automatic,2WD,14049,2280,4928,18,17,Gasoline,True,USA
chevrolet-advance-design-1945-xlt,Chevrolet,Advance Design,1945,XLT,Pickup,Regular Cab,6.5 ft,2.4L I4,383,276,10-Speed Automatic,2WD,7147,1877,5773,24,30,Gasoline,True,USA
chevrolet-advance-design-1941-xle,Chevrolet,Advance Design,1941,XLE,Pickup,Extended Cab,5 ft,6.8L V8,273,258,10-Speed Automatic,2WD,10706,1433,5260,21,25,Gasoline,True,USA
chevrolet-advance-design-1940-se,Chevrolet,Advance Design,1940,SE,Pickup,Crew Cab,6.5 ft,4.0L V6,312,325,8-Speed Automatic,2WD,10104,2210,4631,18,20,Gasoline,True,USA
chevrolet-advance-design-1947-xl,Chevrolet,Advance Design,1947,XL,Pickup,Extended Cab,6.5 ft,2.3L EcoBoost I4,350,285,10-Speed Automatic,4WD,13081,2376,4286,14,19,Gasoline,True,USA
chevrolet-advance-design-1942-sr5,Chevrolet,Advance Design,1942,SR5,Pickup,Crew Cab,8 ft,2.5L I4,352,392,8-Speed Automatic,4WD,11789,1607,5290,15,22,Gasoline,True,USA
chevrolet-advance-design-1946-xlt,Chevrolet,Advance Design,1946,XLT,Pickup,Crew Cab,6.5 ft,3.9L V6,246,336,6-Speed Automatic,2WD,9623,1971,4104,24,20,Gasoline,True,USA
